ZIP,City,County,Population
77075,Houston,Harris County,"40,626"
78213,San Antonio,Bexar County,"40,526"
77049,Houston,Harris County,"40,418"
75220,Dallas,Dallas County,"40,239"
78589,San Juan,Hidalgo County,"40,231"
77090,Houston,Harris County,"40,110"
75069,Mckinney,Collin County,"40,032"
79707,Midland,Midland County,"40,010"
79762,Odessa,Ector County,"39,927"
75032,Rockwall,Rockwall County,"39,865"
76039,Euless,Tarrant County,"39,855"
77901,Victoria,Victoria County,"39,854"
78596,Weslaco,Hidalgo County,"39,518"
77535,Dayton,Liberty County,"39,504"
78218,San Antonio,Bexar County,"39,428"
77066,Houston,Harris County,"39,311"
77489,Missouri City,Fort Bend County,"39,292"
77382,Spring,Montgomery County,"38,986"
77065,Houston,Harris County,"38,926"
76001,Arlington,Tarrant County,"38,913"
75206,Dallas,Dallas County,"38,909"
77042,Houston,Harris County,"38,721"
77074,Houston,Harris County,"38,660"
78412,Corpus Christi,Nueces County,"38,631"
79925,El Paso,El Paso County,"38,621"
77571,La Porte,Harris County,"38,543"
75248,Dallas,Dallas County,"38,459"
76180,North Richland Hills,Tarrant County,"38,371"
75231,Dallas,Dallas County,"38,370"
77642,Port Arthur,Jefferson County,"38,358"
77024,Houston,Harris County,"38,288"
77705,Beaumont,Jefferson County,"38,259"
78602,Bastrop,Bastrop County,"38,190"
77320,Huntsville,Walker County,"38,152"
75075,Plano,Collin County,"38,135"
78723,Austin,Travis County,"38,129"
75042,Garland,Dallas County,"38,112"
78244,San Antonio,Bexar County,"38,092"
78260,San Antonio,Bexar County,"38,023"
77301,Conroe,Montgomery County,"37,769"
77357,New Caney,Montgomery County,"37,592"
77340,Huntsville,Walker County,"37,517"
78237,San Antonio,Bexar County,"37,379"
77079,Houston,Harris County,"37,276"
78717,Austin,Williamson County,"37,262"
78539,Edinburg,Hidalgo County,"37,168"
77351,Livingston,Polk County,"37,143"
76904,San Angelo,Tom Green County,"36,954"
77092,Houston,Harris County,"36,938"
76087,Weatherford,Parker County,"36,822"
79107,Amarillo,Potter County,"36,662"
78232,San Antonio,Bexar County,"36,636"
75081,Richardson,Dallas County,"36,544"
77034,Houston,Harris County,"36,456"
79416,Lubbock,Lubbock County,"36,442"
77502,Pasadena,Harris County,"36,371"
77520,Baytown,Harris County,"36,355"
75701,Tyler,Smith County,"36,344"
78242,San Antonio,Bexar County,"36,168"
77381,Spring,Montgomery County,"36,139"
77014,Houston,Harris County,"36,119"
76036,Crowley,Tarrant County,"36,044"
77035,Houston,Harris County,"36,019"
77004,Houston,Harris County,"35,997"
76106,Fort Worth,Tarrant County,"35,946"
77009,Houston,Harris County,"35,769"
76013,Arlington,Tarrant County,"35,715"
78040,Laredo,Webb County,"35,709"
78229,San Antonio,Bexar County,"35,664"
75089,Rowlett,Dallas County,"35,619"
78599,Weslaco,Hidalgo County,"35,454"
75605,Longview,Gregg County,"35,417"
76021,Bedford,Tarrant County,"35,354"
76002,Arlington,Tarrant County,"35,265"
79763,Odessa,Ector County,"35,174"
77506,Pasadena,Harris County,"35,114"
75224,Dallas,Dallas County,"35,105"
77096,Houston,Harris County,"35,032"
77047,Houston,Harris County,"34,987"
78210,San Antonio,Bexar County,"34,940"
75501,Texarkana,Bowie County,"34,866"
77316,Montgomery,Montgomery County,"34,694"
75204,Dallas,Dallas County,"34,666"
76020,Azle,Parker County,"34,602"
78749,Austin,Travis County,"34,562"
75904,Lufkin,Angelina County,"34,462"
76543,Killeen,Bell County,"34,457"
78516,Alamo,Hidalgo County,"34,370"
78570,Mercedes,Hidalgo County,"34,348"
77087,Houston,Harris County,"34,347"
78413,Corpus Christi,Nueces County,"34,289"
79706,Midland,Midland County,"34,281"
75214,Dallas,Dallas County,"34,274"
75009,Celina,Collin County,"34,260"
76052,Haslet,Tarrant County,"34,249"
79915,El Paso,El Paso County,"34,230"
75407,Princeton,Collin County,"34,171"
77515,Angleton,Brazoria County,"34,088"
78217,San Antonio,Bexar County,"34,055"
75241,Dallas,Dallas County,"33,840"
77532,Crosby,Harris County,"33,780"
77477,Stafford,Fort Bend County,"33,752"
76548,Harker Heights,Bell County,"33,729"
75229,Dallas,Dallas County,"33,656"
77045,Houston,Harris County,"33,563"
75036,Frisco,Denton County,"33,496"
76110,Fort Worth,Tarrant County,"33,441"
77041,Houston,Harris County,"33,349"
75010,Carrollton,Denton County,"33,326"
76140,Fort Worth,Tarrant County,"33,321"
78705,Austin,Travis County,"33,238"
75238,Dallas,Dallas County,"33,199"
77536,Deer Park,Harris County,"33,174"
79904,El Paso,El Paso County,"32,976"
75232,Dallas,Dallas County,"32,972"
75234,Dallas,Dallas County,"32,961"
76117,Haltom City,Tarrant County,"32,950"
75041,Garland,Dallas County,"32,943"
77355,Magnolia,Montgomery County,"32,847"
76014,Arlington,Tarrant County,"32,818"
75038,Irving,Dallas County,"32,755"
78754,Austin,Travis County,"32,690"
77038,Houston,Harris County,"32,637"
77356,Montgomery,Montgomery County,"32,583"
76053,Hurst,Tarrant County,"32,323"
75604,Longview,Gregg County,"31,924"
75119,Ennis,Ellis County,"31,866"
76901,San Angelo,Tom Green County,"31,831"
76040,Euless,Tarrant County,"31,677"
77590,Texas City,Galveston County,"31,642"
76705,Waco,McLennan County,"31,616"
75110,Corsicana,Navarro County,"31,552"
77530,Channelview,Harris County,"31,527"
77803,Bryan,Brazos County,"31,525"
76092,Southlake,Tarrant County,"31,520"
76049,Granbury,Hood County,"31,506"
76401,Stephenville,Erath County,"31,375"
77380,Spring,Montgomery County,"31,369"
76016,Arlington,Tarrant County,"31,280"
77076,Houston,Harris County,"31,222"
76201,Denton,Denton County,"31,143"
78724,Austin,Travis County,"31,103"
77018,Houston,Harris County,"31,031"
78738,Austin,Travis County,"31,019"
76107,Fort Worth,Tarrant County,"30,994"
75048,Sachse,Dallas County,"30,993"
78211,San Antonio,Bexar County,"30,857"
79932,El Paso,El Paso County,"30,786"
78617,Del Valle,Travis County,"30,756"
77067,Houston,Harris County,"30,491"
78729,Austin,Williamson County,"30,460"
78621,Elgin,Bastrop County,"30,411"
77706,Beaumont,Jefferson County,"30,393"
77566,Lake Jackson,Brazoria County,"30,246"
76182,North Richland Hills,Tarrant County,"30,242"
77578,Manvel,Brazoria County,"30,210"
77053,Houston,Fort Bend County,"30,198"
77523,Baytown,Chambers County,"30,186"
79761,Odessa,Ector County,"30,164"
77904,Victoria,Victoria County,"30,061"
76208,Denton,Denton County,"30,025"
78727,Austin,Travis County,"29,958"
76134,Fort Worth,Tarrant County,"29,949"
76903,San Angelo,Tom Green County,"29,947"
79720,Big Spring,Howard County,"29,936"
77016,Houston,Harris County,"29,841"
78259,San Antonio,Bexar County,"29,826"
78418,Corpus Christi,Kleberg County,"29,790"
75181,Mesquite,Dallas County,"29,788"
77025,Houston,Harris County,"29,715"
77017,Houston,Harris County,"29,640"
75082,Richardson,Collin County,"29,618"
76033,Cleburne,Johnson County,"29,538"
77833,Brenham,Washington County,"29,498"
76240,Gainesville,Cooke County,"29,419"
75208,Dallas,Dallas County,"29,367"
78633,Georgetown,Williamson County,"29,309"
78750,Austin,Travis County,"29,277"
79606,Abilene,Taylor County,"29,182"
77033,Houston,Harris County,"29,154"
76712,Woodway,McLennan County,"29,118"
77043,Houston,Harris County,"29,048"
78410,Corpus Christi,Nueces County,"29,040"
77630,Orange,Orange County,"28,983"
78363,Kingsville,Kleberg County,"28,920"
77005,Houston,Harris County,"28,874"
79934,El Paso,El Paso County,"28,861"
77303,Conroe,Montgomery County,"28,854"
77091,Houston,Harris County,"28,728"
77086,Houston,Harris County,"28,653"
75252,Dallas,Collin County,"28,618"
78239,San Antonio,Bexar County,"28,609"
79605,Abilene,Taylor County,"28,467"
78023,Helotes,Bexar County,"28,462"
75092,Sherman,Grayson County,"28,342"
77054,Houston,Harris County,"28,272"
75212,Dallas,Dallas County,"28,259"
78746,Austin,Travis County,"28,256"
75901,Lufkin,Angelina County,"28,234"
75160,Terrell,Kaufman County,"28,206"
76544,Fort Cavazos,Coryell County,"28,191"
77385,Conroe,Montgomery County,"28,156"
79118,Amarillo,Randall County,"28,107"
75088,Rowlett,Dallas County,"28,075"
79601,Abilene,Jones County,"28,050"
76012,Arlington,Tarrant County,"27,991"
76209,Denton,Denton County,"27,982"
75702,Tyler,Smith County,"27,927"
77345,Kingwood,Harris County,"27,917"
77039,Houston,Harris County,"27,862"
76708,Waco,McLennan County,"27,790"
75230,Dallas,Dallas County,"27,763"
76126,Fort Worth,Tarrant County,"27,689"
78731,Austin,Travis County,"27,507"
78102,Beeville,Bee County,"27,455"
78212,San Antonio,Bexar County,"27,437"
79602,Abilene,Taylor County,"27,425"
76114,Fort Worth,Tarrant County,"27,357"
75409,Anna,Collin County,"27,131"
79701,Midland,Midland County,"27,131"
77071,Houston,Harris County,"27,056"
78332,Alice,Jim Wells County,"27,042"
78737,Austin,Hays County,"27,023"
79764,Odessa,Ector County,"27,013"
76048,Granbury,Hood County,"27,000"
76132,Fort Worth,Tarrant County,"26,927"
75455,Mount Pleasant,Titus County,"26,903"
76018,Arlington,Tarrant County,"26,834"
77384,Conroe,Montgomery County,"26,781"
78728,Austin,Travis County,"26,777"
78261,San Antonio,Bexar County,"26,657"
75090,Sherman,Grayson County,"26,594"
75205,Dallas,Dallas County,"26,572"
75482,Sulphur Springs,Hopkins County,"26,483"
78222,San Antonio,Bexar County,"26,476"
75180,Balch Springs,Dallas County,"26,455"
78642,Liberty Hill,Williamson County,"26,434"
75503,Texarkana,Bowie County,"26,372"
77545,Fresno,Fort Bend County,"26,236"
76504,Temple,Bell County,"26,166"
79106,Amarillo,Potter County,"26,161"
77021,Houston,Harris County,"26,153"
77598,Webster,Harris County,"26,110"
76034,Colleyville,Tarrant County,"26,103"
75022,Flower Mound,Denton County,"26,090"
78238,San Antonio,Bexar County,"26,032"
76109,Fort Worth,Tarrant County,"26,006"
78702,Austin,Travis County,"25,985"
79765,Odessa,Midland County,"25,904"
75766,Jacksonville,Cherokee County,"25,850"
77022,Houston,Harris County,"25,805"
77504,Pasadena,Harris County,"25,779"
77802,Bryan,Brazos County,"25,762"
77062,Houston,Harris County,"25,523"
79072,Plainview,Hale County,"25,389"
75240,Dallas,Dallas County,"25,290"
77447,Hockley,Harris County,"25,231"
76008,Aledo,Parker County,"25,165"
76801,Brownwood,Brown County,"25,146"
78566,Los Fresnos,Cameron County,"25,110"
75146,Lancaster,Dallas County,"25,097"
75254,Dallas,Dallas County,"25,050"
77662,Vidor,Orange County,"25,041"
75662,Kilgore,Gregg County,"25,034"
76177,Fort Worth,Tarrant County,"25,012"
79119,Amarillo,Randall County,"24,907"
77006,Houston,Harris County,"24,892"
76082,Springtown,Parker County,"24,880"
78015,Boerne,Kendall County,"24,867"
75020,Denison,Grayson County,"24,835"
75253,Dallas,Dallas County,"24,395"
77414,Bay City,Matagorda County,"24,334"
78114,Floresville,Wilson County,"24,283"
77023,Houston,Harris County,"24,281"
75094,Plano,Collin County,"24,200"
75039,Irving,Dallas County,"24,164"
79930,El Paso,El Paso County,"24,123"
77061,Houston,Harris County,"24,004"
79407,Lubbock,Hockley County,"24,000"
75219,Dallas,Dallas County,"23,934"
77503,Pasadena,Harris County,"23,866"
78757,Austin,Travis County,"23,856"
77586,Seabrook,Harris County,"23,807"
79015,Canyon,Randall County,"23,765"
78624,Fredericksburg,Gillespie County,"23,741"
77019,Houston,Harris County,"23,708"
77020,Houston,Harris County,"23,686"
78411,Corpus Christi,Nueces County,"23,682"
79603,Abilene,Taylor County,"23,548"
77550,Galveston,Galveston County,"23,489"
78703,Austin,Travis County,"23,483"
75159,Seagoville,Dallas County,"23,456"
76006,Arlington,Tarrant County,"23,446"
75460,Paris,Lamar County,"23,426"
76148,Fort Worth,Tarrant County,"23,367"
79413,Lubbock,Lubbock County,"23,343"
76710,Waco,McLennan County,"23,329"
76086,Weatherford,Parker County,"23,328"
78752,Austin,Travis County,"23,317"
77478,Sugar Land,Fort Bend County,"23,182"
77505,Pasadena,Harris County,"23,174"
78380,Robstown,Nueces County,"23,149"
77568,La Marque,Galveston County,"23,083"
75454,Melissa,Collin County,"22,990"
77632,Orange,Orange County,"22,976"
77056,Houston,Harris County,"22,877"
78620,Dripping Springs,Hays County,"22,860"
75142,Kaufman,Kaufman County,"22,822"
76009,Alvarado,Johnson County,"22,803"
76011,Arlington,Tarrant County,"22,752"
75401,Greenville,Hunt County,"22,669"
78503,Mcallen,Hidalgo County,"22,621"
79905,El Paso,El Paso County,"22,594"
75218,Dallas,Dallas County,"22,544"
77627,Nederland,Jefferson County,"22,357"
78644,Lockhart,Caldwell County,"22,348"
76058,Joshua,Johnson County,"22,276"
77657,Lumberton,Hardin County,"22,258"
75225,Dallas,Dallas County,"22,237"
78224,San Antonio,Bexar County,"22,232"
76105,Fort Worth,Tarrant County,"22,228"
78148,Universal City,Bexar County,"22,187"
78747,Austin,Travis County,"22,180"
78734,Austin,Travis County,"22,145"
78214,San Antonio,Bexar County,"22,118"
77026,Houston,Harris County,"21,981"
78133,Canyon Lake,Comal County,"21,959"
76308,Wichita Falls,Wichita County,"21,896"
78252,San Antonio,Bexar County,"21,790"
75803,Palestine,Anderson County,"21,770"
76247,Justin,Denton County,"21,726"
77551,Galveston,Galveston County,"21,696"
78801,Uvalde,Uvalde County,"21,607"
77302,Conroe,Montgomery County,"21,546"
76234,Decatur,Wise County,"21,418"
75771,Lindale,Smith County,"21,238"
77048,Houston,Harris County,"21,151"
76120,Fort Worth,Tarrant County,"21,102"
78732,Austin,Travis County,"21,087"
76067,Mineral Wells,Palo Pinto County,"21,080"
77002,Houston,Harris County,"21,015"
78735,Austin,Travis County,"20,996"
76111,Fort Worth,Tarrant County,"20,989"
77318,Willis,Montgomery County,"20,792"
75602,Longview,Harrison County,"20,671"
78739,Austin,Travis County,"20,659"
78654,Marble Falls,Burnet County,"20,650"
77069,Houston,Harris County,"20,608"
78382,Rockport,Aransas County,"20,568"
75964,Nacogdoches,Nacogdoches County,"20,470"
76104,Fort Worth,Tarrant County,"20,443"
79703,Midland,Midland County,"20,419"
78374,Portland,San Patricio County,"20,408"
77027,Houston,Harris County,"20,317"
76574,Taylor,Williamson County,"20,242"
78070,Spring Branch,Comal County,"20,200"
75402,Greenville,Hunt County,"20,098"
75116,Duncanville,Dallas County,"19,954"
76207,Denton,Denton County,"19,862"
78612,Cedar Creek,Bastrop County,"19,799"
77051,Houston,Harris County,"19,795"
75137,Duncanville,Dallas County,"19,729"
76115,Fort Worth,Tarrant County,"19,655"
75235,Dallas,Dallas County,"19,637"
76135,Fort Worth,Tarrant County,"19,445"
78220,San Antonio,Bexar County,"19,423"
79065,Pampa,Gray County,"19,378"
78163,Bulverde,Comal County,"19,141"
77028,Houston,Harris County,"19,109"
75134,Lancaster,Dallas County,"19,045"
79902,El Paso,El Paso County,"19,031"
76310,Wichita Falls,Archer County,"19,029"
76541,Killeen,Bell County,"19,011"
77037,Houston,Harris County,"19,004"
76205,Denton,Denton County,"18,978"
75236,Dallas,Dallas County,"18,963"
76528,Gatesville,Coryell County,"18,935"
76031,Cleburne,Johnson County,"18,920"
75215,Dallas,Dallas County,"18,895"
77059,Houston,Harris County,"18,767"
77423,Brookshire,Waller County,"18,767"
79935,El Paso,El Paso County,"18,720"
75670,Marshall,Harrison County,"18,670"
75751,Athens,Henderson County,"18,644"
79714,Andrews,Andrews County,"18,610"
78584,Roma,Starr County,"18,464"
77868,Navasota,Grimes County,"18,416"
75054,Grand Prairie,Tarrant County,"18,388"
75201,Dallas,Dallas County,"18,345"
77707,Beaumont,Jefferson County,"18,323"
77591,Texas City,Galveston County,"18,294"
75237,Dallas,Dallas County,"18,260"
77013,Houston,Harris County,"18,259"
75965,Nacogdoches,Nacogdoches County,"18,243"
77437,El Campo,Wharton County,"18,238"
79045,Hereford,Deaf Smith County,"18,189"
76266,Sanger,Denton County,"18,155"
76015,Arlington,Tarrant County,"18,135"
77306,Conroe,Montgomery County,"18,086"
76118,Fort Worth,Tarrant County,"17,991"
75057,Lewisville,Denton County,"17,958"
78219,San Antonio,Bexar County,"17,924"
77058,Houston,Harris County,"17,850"
76501,Temple,Bell County,"17,752"
75474,Quinlan,Hunt County,"17,671"
77378,Willis,Montgomery County,"17,629"
79414,Lubbock,Lubbock County,"17,596"
75707,Tyler,Smith County,"17,532"
75801,Palestine,Anderson County,"17,531"
77656,Silsbee,Hardin County,"17,525"
78255,San Antonio,Bexar County,"17,379"
79360,Seminole,Gaines County,"17,342"
77401,Bellaire,Harris County,"17,213"
77098,Houston,Harris County,"17,210"
77328,Cleveland,San Jacinto County,"17,208"
77640,Port Arthur,Jefferson County,"17,167"
77541,Freeport,Brazoria County,"16,996"
79110,Amarillo,Randall County,"16,994"
77619,Groves,Jefferson County,"16,976"
78751,Austin,Travis County,"16,961"
75001,Addison,Dallas County,"16,872"
75103,Canton,Van Zandt County,"16,824"
77575,Liberty,Liberty County,"16,613"
77905,Victoria,Victoria County,"16,599"
77085,Houston,Harris County,"16,513"
75672,Marshall,Harrison County,"16,509"
77979,Port Lavaca,Calhoun County,"16,488"
75249,Dallas,Dallas County,"16,447"
76643,Hewitt,McLennan County,"16,432"
77531,Clute,Brazoria County,"16,406"
78064,Pleasanton,Atascosa County,"16,365"
75156,Mabank,Henderson County,"16,333"
77012,Houston,Harris County,"16,286"
76537,Jarrell,Williamson County,"16,272"
77029,Houston,Harris County,"16,154"
77445,Hempstead,Waller County,"16,142"
78121,La Vernia,Wilson County,"16,120"
79403,Lubbock,Lubbock County,"16,089"
77587,South Houston,Harris County,"16,033"
75169,Wills Point,Van Zandt County,"16,029"
76103,Fort Worth,Tarrant County,"15,975"
76707,Waco,McLennan County,"15,879"
78676,Wimberley,Hays County,"15,822"
77808,Bryan,Brazos County,"15,797"
79415,Lubbock,Lubbock County,"15,794"
75791,Whitehouse,Smith County,"15,786"
75601,Longview,Gregg County,"15,780"
75203,Dallas,Dallas County,"15,775"
75762,Flint,Smith County,"15,704"
77713,Beaumont,Jefferson County,"15,541"
78576,Penitas,Hidalgo County,"15,484"
76301,Wichita Falls,Wichita County,"15,479"
77801,Bryan,Brazos County,"15,461"
79029,Dumas,Moore County,"15,411"
75652,Henderson,Rusk County,"15,290"
76088,Weatherford,Parker County,"15,290"
78645,Leander,Travis County,"15,256"
79549,Snyder,Scurry County,"15,233"
75961,Nacogdoches,Nacogdoches County,"15,183"
77031,Houston,Harris County,"15,179"
75418,Bonham,Fannin County,"15,155"
77474,Sealy,Austin County,"15,146"
75951,Jasper,Jasper County,"15,144"
79336,Levelland,Hockley County,"15,132"
79412,Lubbock,Lubbock County,"15,018"
77011,Houston,Harris County,"14,940"
75233,Dallas,Dallas County,"14,867"
79903,El Paso,El Paso County,"14,715"
